SBSP.ElapsedDays          SBSP.MoonInertial.RAAN
1232.000000000211         10.87509851078706
1233.000000000204         11.05316923743035
1234.0000000002           11.05568866441059
1235.000000000196         11.08731186926784
1236.0000000002           11.30232227570608
1237.000000000193         11.70342381854511
1238.000000000193         12.29698837431604
1239.000000000196         13.22447550591572
1240.000000000193         14.61869531449205
1241.000000000189         16.34624899881057
1242.000000000189         18.08132183116996
1243.000000000189         19.53468080996171
1244.000000000186         20.70172842858526
1245.000000000186         21.68066453282425
1246.000000000189         22.46760643330925
1247.000000000186         22.85772640752468
1248.000000000189         22.90642077449332
1249.000000000193         22.92036634173194
1250.000000000189         23.14361810699499
1251.000000000193         23.5667297369719
1252.000000000189         24.18140367188594
1253.000000000182         25.11328244683738
1254.000000000182         26.42458461513142
1255.000000000178         27.92304554356959
1256.000000000178         29.31178346514515
1257.000000000175         30.42009812806572
1258.000000000178         31.32301801657879
1259.000000000175         32.11814875984354
1260.000000000178         32.81641250464202
1261.000000000178         33.25412075155656
1262.000000000178         33.40525182761268
1263.000000000182         33.41057369869356
1264.000000000182         33.44511811487533
1265.000000000189         33.58011520626584
1266.000000000193         33.82986301942323
1267.000000000189         34.34379046322614
1268.000000000189         35.3204717488283
1269.000000000189         36.73182725181486
1270.000000000189         38.29855063187095
1271.000000000182         39.71357132472583
1272.000000000178         40.95520979335092
1273.000000000178         42.11472324298098
1274.000000000182         43.15164617046921
1275.000000000178         43.80602855026684
1276.000000000175         44.03077512077812
1277.000000000175         44.04616826818325
1278.000000000178         44.10017284108097
1279.000000000182         44.25696970183209
1280.000000000182         44.52685329843928
1281.000000000186         45.04497582104865
1282.000000000189         45.9344857432637
1283.000000000193         47.10724579756224
1284.000000000189         48.31851553329127
1285.000000000189         49.37707556609082
1286.000000000186         50.32871462563168
1287.000000000182         51.26747538878553
1288.000000000178         52.19047840669118
1289.000000000182         52.90675324566603
1290.000000000186         53.30696553532626
1291.000000000186         53.45331178152653
1292.000000000186         53.50343324757096
1293.000000000186         53.5524754814266
1294.000000000186         53.61158306531838
1295.000000000186         53.81164565247757
1296.000000000182         54.40211329806545
1297.000000000182         55.48126144855982
1298.000000000186         56.85580811721705
1299.000000000189         58.21613927919776
1300.000000000186         59.53096206534196
1301.000000000189         60.88789108179917
1302.000000000189         62.20928052489837
1303.000000000182         63.18269310772585
1304.000000000186         63.66906682067843
1305.000000000186         63.81353625812781
1306.000000000189         63.86047290330234
1307.000000000189         63.91320104393807
1308.000000000186         63.9886409624936
1309.000000000189         64.22400788904558
1310.000000000189         64.78406803489418
1311.000000000186         65.67105358028809
1312.000000000186         66.70330255428627
1313.000000000193         67.6863490688537
1314.000000000193         68.6570866042302
1315.000000000196         69.7086186545212
1316.000000000196         70.83568016135477
1317.000000000204         71.83883882144657
1318.000000000204         72.54501858822636
1319.0000000002           72.93923824241955
1320.000000000204         73.14795030422812
1321.000000000207         73.26711934291089
1322.0000000002           73.29718915227527
1323.000000000204         73.31502923889536
1324.000000000207         73.58135122002851
1325.000000000204         74.31602030460149
1326.000000000204         75.45375878007316
1327.000000000204         76.71855026614811
1328.0000000002           78.08905404559607
1329.000000000196         79.65453510043338
1330.000000000193         81.31512696523872
1331.000000000189         82.70095171703802
1332.000000000193         83.56621241898182
1333.000000000196         83.96754024060205
1334.0000000002           84.14235507323025
1335.0000000002           84.22151603962116
1336.000000000196         84.22513327718681
1337.000000000193         84.27809614411254
1338.000000000193         84.5759370108258
1339.000000000196         85.20419074408143
1340.000000000193         86.05377496734614
1341.000000000193         86.94161331096726
1342.000000000189         87.90882432435957
1343.000000000186         89.05067177951214
1344.000000000186         90.37284234813491
1345.000000000186         91.67787053749251
1346.000000000182         92.74092320872612
1347.000000000175         93.47110740586433
1348.000000000175         93.95933222077159
1349.000000000171         94.29918761282113
1350.000000000167         94.47721381825708
1351.000000000171         94.48095801879106
1352.000000000175         94.52874998552755
1353.000000000171         94.92397996573
1354.000000000167         95.75178317676654
1355.000000000164         96.82585723400352
1356.000000000167         98.15136076483468
1357.000000000167         99.84756047272865
1358.000000000167         101.8277970992221
1359.000000000167         103.6834896823134
1360.000000000171         105.0510290689764
1361.000000000167         105.8657561499135
1362.000000000164         106.3425614509329
1363.000000000164         106.6120600797073
1364.000000000164         106.7037420002509
1365.00000000016          106.6912142296696
1366.000000000156         106.7828186045907
1367.000000000156         107.1468776065682
1368.00000000016          107.7675649391844
1369.00000000016          108.5070621706828
1370.000000000156         109.3932225181148
1371.00000000016          110.5522977589753
1372.00000000016          112.0117606194386
1373.00000000016          113.5913468892179
1374.000000000164         115.0263325837042
1375.000000000164         116.1497257088825
1376.000000000164         117.0200684705774
1377.000000000167         117.7219641277369
1378.000000000171         118.2389037412656
1379.000000000171         118.4383302488335
1380.000000000167         118.4394493035915
1381.000000000164         118.562977160406
1382.000000000164         119.0281979789621
1383.00000000016          119.7914104608472
1384.000000000156         120.8722657877359
1385.000000000149         122.4677956916611
1386.000000000149         124.5515983715126
1387.000000000156         126.7397867797358
1388.000000000153         128.585618527266
1389.000000000153         129.8897167129193
1390.000000000153         130.8060462692935
1391.000000000153         131.467863142436
1392.000000000149         131.86985565337
1393.000000000153         131.9879988190472
1394.000000000156         131.9915922528498
1395.000000000156         132.1086288945398
1396.000000000153         132.4372613191808
1397.000000000146         132.9225327663857
1398.000000000146         133.589291481586
1399.000000000142         134.5878330343076
1400.000000000138         135.995185876617
1401.000000000135         137.6801359118301
1402.000000000127         139.3652568535104
1403.000000000131         140.8166341559004
1404.000000000127         142.0543963242067
1405.000000000124         143.1883991238333
1406.00000000012          144.1680810711505
1407.000000000113         144.7488602820436
1408.00000000012          144.9116589689659
1409.00000000012          144.9224611486199
1410.000000000124         145.0787742942522
1411.000000000127         145.4686891212772
1412.000000000127         146.1405301746538
1413.000000000131         147.3346882954506
1414.000000000135         149.1311706397111
1415.000000000142         151.2537645841762
1416.000000000138         153.2611207586898
1417.000000000142         154.8654404708365
1418.000000000138         156.1500796254415
1419.000000000138         157.2472100256974
1420.000000000142         158.0944190700733
1421.000000000138         158.5504045347654
1422.000000000135         158.6765273405409
1423.000000000138         158.6875058430677
1424.000000000135         158.7703560432768
1425.000000000131         158.9701411309006
1426.000000000131         159.3088212335602
1427.000000000131         159.9449251509011
1428.000000000131         161.0216805134148
1429.000000000135         162.5007771184874
1430.000000000127         164.1437948069129
1431.000000000135         165.6818807335693
1432.000000000138         167.112561397038
1433.000000000142         168.5581260704769
1434.000000000142         169.9463958490426
1435.000000000138         170.9500819095475
1436.000000000138         171.4109218851069
1437.000000000142         171.4992706061866
1438.000000000149         171.5272339575761
1439.000000000153         171.6556329155594
1440.000000000146         171.9389185727219
1441.000000000146         172.6140929049295
1442.000000000149         173.8552547985022
1443.000000000153         175.5327087028577
1444.000000000153         177.2919793501082
1445.000000000149         178.8366634105987
1446.000000000149         180.2148098181902
1447.000000000153         181.5404810840134
1448.000000000149         182.7246756364491
1449.000000000149         183.5491971079178
1450.000000000149         183.9527453232202
1451.000000000142         184.0692396816756
1452.000000000146         184.1039701813746
1453.000000000146         184.1580057340391
1454.000000000146         184.2453369618018
1455.000000000142         184.4976106891594
1456.000000000138         185.1032724098876
1457.000000000135         186.1372518560054
1458.000000000135         187.4553137539243
1459.000000000142         188.8055036306823
1460.000000000142         190.1925356490211
1461.000000000146         191.7310867087236
1462.000000000146         193.3613069826722
1463.000000000142         194.7146485548933
1464.000000000149         195.5100972773118
1465.000000000153         195.8108497939376
1466.000000000153         195.9067692905359
1467.000000000153         195.9666976273043
1468.000000000149         196.0377170769025
1469.000000000146         196.3178256129239
1470.000000000138         197.035272835642
1471.000000000142         198.1853246753719
1472.000000000138         199.5208792895872
1473.000000000138         200.7885074764548
1474.000000000138         202.040313006784
1475.000000000135         203.3645947278046
1476.000000000131         204.6839364788449
1477.000000000135         205.7603972695376
1478.000000000131         206.4473005953867
1479.000000000131         206.7878636300451
1480.000000000127         206.958953248752
1481.000000000127         207.0596487901257
1482.00000000012          207.0942333704814
1483.000000000116         207.131466643575
1484.00000000012          207.3551262956354
1485.000000000124         207.9251213960735
1486.000000000116         208.811169038614
1487.000000000116         209.8252865716357
1488.000000000116         211.0022842498958
1489.000000000109         212.4536618269367
1490.000000000106         214.1743627248471
1491.000000000113         215.802504918876
1492.000000000109         216.9504370124468
1493.000000000102         217.55902354816
1494.000000000102         217.8765695859687
1495.000000000102         218.0339641836348
1496.000000000098         218.0729771282693
1497.000000000098         218.1354691271109
1498.000000000102         218.4834595841707
1499.000000000106         219.2095969505766
1500.000000000109         220.1588411429934
1501.000000000106         221.1397023310596
1502.000000000113         222.1961662180304
1503.000000000116         223.4236449906172
1504.00000000012          224.76435745945
1505.000000000116         225.9928609399288
1506.00000000012          226.9163361935393
1507.000000000124         227.5066564739905
1508.00000000012          227.9091908507054
1509.000000000116         228.1839629687655
1510.000000000113         228.3395947264316
1511.000000000109         228.3617564467123
1512.000000000106         228.3892520706663
1513.000000000113         228.6187853033498
1514.000000000109         229.116685839626
1515.000000000106         229.7890924919345
1516.000000000102         230.670669224995
1517.000000000102         231.9233549469761
1518.000000000106         233.6165259821647
1519.000000000106         235.450067314087
1520.000000000102         236.9667168551446
1521.000000000109         237.97194602869
1522.000000000109         238.6435088789794
1523.000000000106         239.0726721850144
1524.000000000102         239.2535017050653
1525.000000000102         239.2526933501041
1526.000000000109         239.3596387265266
1527.000000000113         239.7652388610399
1528.000000000109         240.4038513398029
1529.000000000109         241.1424867133307
1530.000000000109         242.0180763735272
1531.000000000109         243.1439678593899
1532.000000000109         244.4842533934356
1533.000000000113         245.8339866055384
1534.000000000109         246.9754379953609
1535.000000000113         247.8268213125027
1536.000000000109         248.5006881781219
1537.000000000113         249.0559047375947
1538.000000000109         249.467194880512
1539.000000000113         249.6440606324347
1540.000000000116         249.6573347505237
1541.000000000116         249.7021024010828
1542.000000000109         249.9163533506986
1543.000000000106         250.2926423165353
1544.000000000109         250.8737432296756
1545.000000000113         251.8708917417264
1546.000000000109         253.4409132507226
1547.000000000106         255.3856878593475
1548.000000000106         257.2391717207801
1549.000000000102         258.6908462148053
1550.000000000095         259.8358982192976
1551.000000000095         260.7479006384705
1552.000000000098         261.302982489596
1553.000000000095         261.4395332549711
1554.000000000087         261.4353440972941
1555.000000000091         261.5896919027737
1556.000000000091         261.9548145341847
1557.000000000095         262.4640638493422
1558.000000000095         263.1552775771546
1559.000000000091         264.1692175453414
1560.000000000098         265.49772106041
1561.000000000102         266.9576578926356
1562.000000000106         268.3150741839494
1563.000000000102         269.4437459543319
1564.000000000106         270.4381057874937
1565.000000000102         271.3743898011868
1566.000000000098         272.1807609549372
1567.000000000095         272.6882983842729
1568.000000000098         272.8774629526589
1569.000000000095         272.9069673416004
1570.000000000091         272.9652540561919
1571.000000000095         273.1218694590997
1572.000000000095         273.4253152702326
1573.000000000095         274.1336731355513
1574.000000000098         275.4875785438072
1575.000000000102         277.4052274695644
1576.000000000098         279.4665442018862
1577.000000000106         281.297271264668
1578.000000000106         282.9501755716507
1579.000000000102         284.4979553684104
1580.000000000098         285.6883529042806
1581.000000000095         286.2652794683422
1582.000000000091         286.3864477498166
1583.000000000091         286.4123683955325
1584.000000000087         286.5439381288343
1585.000000000087         286.8070984881783
1586.000000000084         287.251438133996
1587.000000000087         288.0604861326266
1588.000000000084         289.2748955238495
1589.000000000087         290.7483999993983
1590.000000000087         292.2433131335715
1591.000000000091         293.5978920023599
1592.000000000087         294.9100524811062
1593.000000000091         296.2746478187669
1594.000000000087         297.5846706532778
1595.000000000091         298.5967856795926
1596.000000000095         299.1791625484947
1597.000000000091         299.4097796748249
1598.000000000091         299.4943293312505
1599.000000000095         299.5578572460064
1600.000000000095         299.6473076200116
1601.000000000095         300.0355091569999
1602.000000000102         301.0399923894604
1603.000000000102         302.704027826345
1604.000000000102         304.6949399125599
1605.000000000095         306.6387498523621
1606.000000000095         308.60119625043
1607.000000000098         310.663262890946
1608.000000000098         312.5221146416038
1609.000000000106         313.7577090474236
1610.000000000113         314.3126443471849
1611.000000000113         314.473239340459
1612.000000000113         314.5394083233749
1613.000000000109         314.6182980543888
1614.000000000109         314.7769010708648
1615.000000000106         315.2285071340744
1616.000000000102         316.0988609528399
1617.000000000102         317.3232680000302
1618.000000000095         318.6971773101916
1619.000000000098         320.0536697400789
1620.000000000102         321.4861772092722
1621.000000000106         323.113075605209
1622.000000000102         324.8235541395668
1623.000000000102         326.3348061598944
1624.000000000106         327.4139569687762
1625.000000000106         328.0306939534809
1626.000000000102         328.3674402474493
1627.000000000098         328.5385263359678
1628.000000000106         328.5742534624858
1629.000000000106         328.679018499872
1630.000000000109         329.2150475643498
1631.000000000113         330.3604661033277
1632.000000000109         331.9136295780966
1633.000000000102         333.5842548262891
1634.000000000098         335.4100529049912
1635.000000000095         337.5244224427788
1636.000000000102         339.6549965985321
1637.000000000102         341.3480389763743
1638.000000000106         342.3812275154855
1639.000000000102         342.8856117104889
1640.000000000106         343.1449657129028
1641.000000000106         343.258268639109
1642.000000000109         343.283803637472
1643.000000000113         343.3880490912393
1644.000000000113         343.7748235285251
1645.000000000106         344.5022539290962
1646.000000000106         345.4540878421532
1647.000000000102         346.5077032164531
1648.000000000102         347.721418314225
1649.000000000106         349.2452390621422
1650.000000000102         351.0027131420762
1651.000000000102         352.7270889581535
1652.000000000106         354.1347588339384
1653.000000000106         355.10877021654
1654.000000000106         355.7815415771173
1655.000000000102         356.2328806791177
1656.000000000102         356.42634176474
1657.000000000102         356.4283839592425
1658.000000000102         356.5749040855637
1659.000000000098         357.1518913847709
1660.000000000098         358.1069777615442
1661.000000000095         359.2556902231867
1662.000000000091         0.6425475863983187
1663.000000000095         2.39753536083579
1664.000000000098         4.338848886872592
1665.000000000098         6.07341906445469
1666.000000000102         7.322963837057253
1667.000000000102         8.104820860187399
1668.000000000102         8.623577839520129
1669.000000000102         8.963075327518435
1670.000000000106         9.098457436993449
1671.000000000102         9.094167759259102
1672.000000000098         9.154290323010688
1673.000000000095         9.430431811166256
1674.000000000098         9.912474154901211
1675.000000000102         10.54081636782646
1676.000000000106         11.35971661805749
1677.000000000109         12.52376324089005
1678.000000000109         14.02700978941774
1679.000000000109         15.66184167207652
1680.000000000106         17.1436546889504
1681.000000000106         18.30924938677234
1682.000000000109         19.24472092527796
1683.000000000106         20.01635024283669
1684.000000000106         20.49830155886362
1685.000000000106         20.60868056312239
1686.000000000106         20.5942468294527
1687.000000000102         20.79170877603753
1688.000000000102         21.27303881034722
1689.000000000098         21.95544508775626
1690.000000000102         22.88064772464449
1691.000000000095         24.18688508669514
1692.000000000091         25.77738571031755
1693.000000000087         27.33854471073505
1694.000000000087         28.59283342267081
1695.000000000084         29.50263595735209
1696.000000000087         30.21373109656977
1697.000000000087         30.79602525929508
1698.000000000091         31.15959404613235
1699.000000000095         31.26367907003669
1700.000000000098         31.24898817974488
1701.000000000098         31.29495088022125
1702.000000000102         31.46822136933756
1703.000000000106         31.76446180955944
1704.000000000113         32.2154732738118
1705.00000000012          32.98403321627487
1706.000000000124         34.13498386051359
1707.00000000012          35.53907024901437
1708.000000000116         36.94230427605214
1709.00000000012          38.16718470084986
1710.000000000124         39.28106814020776
1711.00000000012          40.34670214397367
1712.00000000012          41.17706002952497
1713.00000000012          41.55152260694595
1714.000000000124         41.58488206591295
1715.00000000012          41.61299070829111
1716.000000000116         41.80544740577579
1717.000000000116         42.16109462539723
1718.000000000113         42.72515000694921
1719.000000000109         43.65953843593223
1720.000000000109         44.9371306695637
1721.000000000102         46.31045348627051
1722.000000000098         47.51261709846872
1723.000000000102         48.47996711455621
1724.000000000098         49.32999438869739
1725.000000000102         50.12695845643973
1726.000000000106         50.74594715719936
1727.000000000113         51.06742935306445
1728.000000000109         51.15009861069929
1729.000000000109         51.15727093831863
1730.000000000106         51.19922994921451
1731.000000000109         51.30222606378776
1732.000000000106         51.49272972977284
1733.000000000106         51.93569216535305
1734.000000000109         52.75488983228657
1735.000000000109         53.90065816445123
1736.000000000106         55.16431802055446
1737.000000000106         56.37449771155688
1738.000000000098         57.60483955356283
1739.000000000098         58.92883663669132
1740.000000000102         60.13919547172377
1741.000000000106         60.90251311326209
1742.000000000109         61.16554596194943
1743.000000000109         61.20295562441117
1744.000000000102         61.26107468039044
1745.000000000098         61.39765242452573
1746.000000000098         61.68299899505184
1747.000000000102         62.31635383669899
1748.000000000098         63.34127728438717
1749.000000000102         64.56720365571302
1750.000000000106         65.73107836006794
1751.000000000109         66.75378885168274
1752.000000000113         67.73261825117999
1753.000000000113         68.74403016823341
1754.000000000109         69.64328879868228
1755.000000000113         70.25384289123716
1756.000000000109         70.55088624888265
1757.000000000113         70.6583818102046
1758.000000000109         70.71483788972529
1759.000000000106         70.74338605145589
1760.000000000102         70.78152115233721
1761.000000000106         70.98200630955112
1762.000000000106         71.51853875898597
1763.000000000102         72.41848792662917
1764.000000000102         73.52350876035214
1765.000000000106         74.68572877239198
1766.000000000102         75.97668178044141
1767.000000000098         77.51274256411558
1768.000000000095         79.09877198928233
1769.000000000098         80.34025960049375
1770.000000000102         81.01259895828098
1771.000000000102         81.25877311453991
1772.000000000098         81.35811152701334
1773.000000000095         81.38896717917594
1774.000000000091         81.45943398234137
1775.000000000095         81.81075765869453
1776.000000000095         82.58337995554433
1777.000000000091         83.66115659759886
1778.000000000098         84.78562704957923
1779.000000000098         85.85619727454976
1780.000000000098         86.97195182603531
1781.000000000095         88.21282203322043
1782.000000000098         89.43231443264909
1783.000000000102         90.41101021407319
1784.000000000095         91.03991424776352
1785.000000000091         91.38476448382559
1786.000000000095         91.5910473301078
1787.000000000091         91.68940172097153
1788.000000000091         91.6930696290578
1789.000000000091         91.73042251040302
1790.000000000091         92.02143133657412
1791.000000000095         92.67908226478666
1792.000000000095         93.60563051532233
1793.000000000098         94.6782517326014
1794.000000000098         95.98454949965287
1795.000000000102         97.6674782179351
1796.000000000102         99.57064832433214
1797.000000000109         101.2951783401553
1798.000000000106         102.4972006526214
1799.000000000106         103.1609156969268
1800.000000000102         103.5264884903528
1801.000000000109         103.6705945337835
1802.000000000106         103.6620254457433
1803.000000000109         103.753758332288
1804.000000000113         104.2109066208065
1805.000000000113         105.0484298368451
1806.00000000012          106.0486620696491
1807.00000000012          107.0960181009353
1808.000000000116         108.2911949402244
1809.000000000116         109.7203201682426
1810.00000000012          111.2535875451157
1811.000000000124         112.6458413817792
1812.00000000012          113.7089933328791
1813.000000000127         114.4349080607521
1814.000000000127         114.9609959090952
1815.000000000127         115.3278078231467
1816.000000000131         115.481298847346
1817.000000000131         115.4779883352047
1818.000000000127         115.5616658738124
1819.00000000012          115.9495045946833
1820.000000000113         116.6372739206902
1821.00000000012          117.5463045719072
1822.000000000127         118.7725627016262
1823.000000000135         120.4849396627101
1824.000000000138         122.5672703745314
1825.000000000146         124.6463167863427
1826.000000000149         126.3298570921469
1827.000000000153         127.4910379217777
1828.000000000146         128.311335140067
1829.000000000149         128.8437827690169
1830.000000000146         129.0310454198838
1831.000000000149         129.0226724269849
1832.000000000142         129.1517333243232
1833.000000000138         129.6125210122651
1834.000000000142         130.3119529487589
1835.000000000146         131.159572564636
1836.000000000142         132.2408297129582
1837.000000000138         133.6640131497835
1838.000000000142         135.3396013448854
1839.000000000138         137.02594021411
1840.000000000142         138.4792657697886
1841.000000000146         139.6207203548133
1842.000000000142         140.577573757612
1843.000000000142         141.4036298532054
1844.000000000138         141.9512738687892
1845.000000000135         142.1317499650533
1846.000000000135         142.1292948352566
1847.000000000135         142.2465084534301
1848.000000000131         142.6164385175268
1849.000000000127         143.2380379772178
1850.000000000131         144.2121876739815
1851.000000000135         145.7415762514192
1852.000000000131         147.7559535399077
1853.000000000127         149.9154419266922
1854.000000000124         151.8234900446899
1855.000000000124         153.313089368678
1856.000000000127         154.5406331037559
1857.000000000124         155.5471224991125
1858.000000000127         156.1558512181566
1859.000000000131         156.3329474636678
1860.000000000131         156.3271218296221
1861.000000000127         156.4359943444475
1862.000000000131         156.7377205458075
1863.000000000127         157.2163725445527
1864.000000000131         157.9381840655058
1865.000000000127         159.0483572070029
1866.000000000131         160.5279092598844
1867.000000000135         162.1792882134695
1868.000000000127         163.7430249302611
1869.000000000131         165.0962869510172
1870.000000000135         166.3661194488789
1871.000000000131         167.6217839754259
1872.000000000138         168.6645999404919
1873.000000000138         169.2497683802312
1874.000000000138         169.4000448531136
1875.000000000138         169.3991964980772
1876.000000000142         169.4988867825262
1877.000000000138         169.7771090124125
1878.000000000142         170.3504466745658
1879.000000000142         171.4714424883423
1880.000000000146         173.1474405344494
1881.000000000142         175.0860993264274
1882.000000000142         176.9031621636132
1883.000000000146         178.4383464321547
1884.000000000146         179.8301915220067
1885.000000000149         181.1284618759358
1886.000000000149         182.1092246087161
1887.000000000153         182.6110018674944
1888.000000000156         182.7323987212035
1889.000000000156         182.7359096175169
1890.000000000149         182.8011437497705
1891.000000000149         182.9523245239966
1892.000000000146         183.261772508795
1893.000000000138         183.8964986227932
1894.000000000138         184.9263214401426
1895.000000000142         186.2365715810657
1896.000000000142         187.5940050809397
1897.000000000138         188.8791180466514
1898.000000000138         190.1842736223988
1899.000000000135         191.6247329251186
1900.000000000138         193.01064994206
1901.000000000135         194.021142710284
1902.000000000131         194.5126720588834
1903.000000000131         194.6507901707307
1904.000000000135         194.7114613514562
1905.000000000135         194.7726075023284
1906.000000000135         194.9729020954499
1907.000000000135         195.6081357369579
1908.000000000131         196.8105684594866
1909.000000000131         198.3706268511707
1910.000000000135         199.9254642309741
1911.000000000131         201.337764931743
1912.000000000131         202.7158096003287
1913.000000000131         204.1193878494312
1914.000000000131         205.3201872633308
1915.000000000124         206.1050381020216
1916.000000000127         206.4646306397684
1917.000000000131         206.5823294241702
1918.000000000131         206.6464697356489
1919.000000000138         206.6792605108348
1920.000000000135         206.7399267308373
1921.000000000135         206.9852799696604
1922.000000000131         207.5578891668083
1923.000000000127         208.4408636196478
1924.000000000127         209.4562968383686
1925.000000000124         210.5067485808385
1926.000000000127         211.6784141570487
1927.000000000127         213.095487715637
1928.000000000124         214.6232447515962
1929.000000000124         215.940853972914
1930.000000000127         216.8050476061822
1931.000000000124         217.2569864021785
1932.000000000124         217.5080809235817
1933.000000000127         217.6095146216889
1934.000000000135         217.623447461393
1935.000000000131         217.8519294869603
1936.000000000127         218.5785146449003
1937.000000000124         219.730431735862
1938.000000000124         220.9875764951984
1939.00000000012          222.2318416095252
1940.000000000124         223.5593039377957
1941.000000000124         225.0112670573686
1942.000000000124         226.3698629936563
1943.000000000124         227.3978956334286
1944.000000000124         228.0192980019886
1945.000000000116         228.3550288816522
1946.000000000113         228.5673504137155
1947.000000000116         228.6720221519508
1948.000000000113         228.6810965838586
1949.000000000113         228.7141309195714
1950.000000000109         228.9520126058971
1951.000000000109         229.4675265619359
1952.000000000106         230.1517531896748
1953.000000000106         230.9474205829241
1954.000000000109         231.9326981333292
1955.000000000109         233.2488550075194
1956.000000000113         234.8169363524935
1957.000000000113         236.3446436090998
1958.000000000113         237.5424202915761
1959.000000000116         238.3681330601418
1960.000000000113         238.9649344715552
1961.000000000116         239.3461372316707
1962.000000000113         239.4292240294045
1963.000000000109         239.4281204917352
1964.000000000113         239.7417333522952
1965.00000000012          240.4865785149023
1966.000000000116         241.4348465979974
1967.00000000012          242.5029114993897
1968.000000000116         243.7708442173081
1969.000000000113         245.2762808100897
1970.000000000109         246.8037881196251
1971.000000000109         248.0910929335698
1972.000000000106         249.007893419071
1973.000000000109         249.6295721303613
1974.000000000116         250.0976119199185
1975.000000000124         250.4229507341864
1976.000000000124         250.5528105889505
1977.000000000124         250.5458119854054
1978.000000000124         250.586164627096
1979.000000000124         250.8215626204959
1980.000000000127         251.2227949791252
1981.000000000131         251.7812067110228
1982.000000000135         252.5736887028131
1983.000000000142         253.7763799723506
1984.000000000146         255.3601323593994
1985.000000000146         257.0609114385113
1986.000000000149         258.5617441725535
1987.000000000156         259.7709912827945
1988.000000000156         260.8042117674549
1989.000000000153         261.6528068184881
1990.000000000146         262.0752803071624
1991.000000000149         262.1062290051852
1992.000000000149         262.1470588328774
1993.000000000146         262.5036043110278
1994.000000000138         263.1120130554224
1995.000000000138         263.942568304949
1996.000000000138         265.0898247499725
1997.000000000142         266.611615080088
1998.000000000146         268.2983161097399
1999.000000000149         269.8585984867024
2000.000000000153         271.1056494381731
2001.000000000146         272.0794364592092
2002.000000000142         272.9065599290793
2003.000000000138         273.6059820916726
2004.000000000135         274.0454774214163
2005.000000000135         274.1959633704178
2006.000000000131         274.2003081723535
2007.000000000131         274.2553422392791
2008.000000000138         274.4318523433359
2009.000000000138         274.7475782456162
2010.000000000135         275.3186867043566
2011.000000000131         276.3670851134087
2012.000000000124         277.9233859962762
2013.000000000127         279.7517192386769
2014.000000000124         281.508992653492
2015.000000000124         283.0834677164494
2016.000000000127         284.5733546784227
2017.000000000131         285.9940178758836
2018.000000000131         286.9772485344405
2019.000000000131         287.3506226513806
2020.000000000124         287.3802088590224
2021.00000000012          287.4637943575458
2022.000000000124         287.7417348041496
2023.00000000012          288.2241112757038
2024.000000000116         289.0923912779063
2025.00000000012          290.4565680120923
2026.00000000012          292.1508629344182
2027.000000000113         293.8728950172286
2028.000000000113         295.3823046854304
2029.000000000106         296.6881172174684
2030.000000000102         297.9124354776472
2031.000000000109         299.0865662263637
2032.000000000106         300.0096356224954
2033.000000000109         300.5483869376788
2034.000000000113         300.7488809932344
2035.000000000109         300.7991325711251
2036.000000000113         300.8601876618384
2037.000000000109         300.9572428098347
2038.000000000106         301.2502115799606
2039.000000000102         302.013048166454
2040.000000000106         303.3731113011201
2041.000000000098         305.152294654164
2042.000000000106         306.9937988633811
2043.000000000113         308.768520618577
2044.000000000109         310.6071638496468
2045.000000000109         312.5128652421237
2046.000000000116         314.0777526619794
2047.000000000116         314.9812445639419
2048.000000000116         315.2960435184394
2049.000000000109         315.3678003000942
2050.000000000109         315.4500158767683
2051.000000000106         315.5998498605315
2052.000000000113         316.0334327029934
2053.000000000116         316.9571733026381
2054.000000000116         318.3258410449397
2055.000000000113         319.8894821941284
2056.000000000113         321.3859146571739
2057.000000000116         322.7935708166696
2058.000000000116         324.2462342913049
2059.000000000116         325.7666407497703
2060.000000000109         327.1387707118677
2061.000000000109         328.153193473773
2062.000000000109         328.7422624794651
2063.000000000106         329.0219955395835
2064.000000000102         329.1723713663658
2065.000000000102         329.2195910945135
2066.000000000106         329.2716450123081
2067.000000000109         329.6200488086804
2068.000000000109         330.5252243123473
2069.000000000116         331.9402451652399
2070.000000000116         333.546598486298
2071.000000000116         335.2201815248695
2072.000000000116         337.092770215394
2073.00000000012          339.1604438853745
2074.00000000012          341.037390411433
2075.000000000116         342.3479731012765
2076.000000000109         343.0285685219968
2077.000000000106         343.3158772220276
2078.000000000106         343.451616460772
2079.000000000102         343.4884667807715
2080.000000000102         343.57223678016
2081.000000000095         343.9559835003577
2082.000000000091         344.7501884295209
2083.000000000087         345.8347482893153
2084.000000000084         346.9884452262471
2085.000000000076         348.1835037891456
2086.00000000008          349.5300442349997
2087.00000000008          351.0624244304391
2088.00000000008          352.5936921828285
2089.000000000076         353.8921519144238
2090.000000000076         354.8180743357953
2091.00000000008          355.4135235047825
2092.000000000087         355.824544712853
2093.000000000095         356.0603959147529
2094.000000000095         356.0974642711927
2095.000000000095         356.1338548689895
2096.000000000102         356.5117429125397
2097.000000000095         357.3683179098745
2098.000000000087         358.5012110955294
2099.000000000087         359.8231850422343
2100.000000000087         1.43730980430404
2101.000000000087         3.355372608759847
2102.000000000087         5.23785742778671
2103.000000000087         6.702041141751305
2104.000000000087         7.617593705634684
2105.00000000008          8.145031974639412
2106.00000000008          8.469967873704832
2107.00000000008          8.620704894308098
2108.00000000008          8.622642207529374
